ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
662,2021,2021/01/22,1059,Friday,2021/01/22,1059,Friday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief With Data,Cleared,Manotick East,Sector 36,East,5050191.01,191.01,598
553,2020,2020/06/14,1144,Sunday,2020/06/14,1144,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Lowertown,Sector 24,Central,5050056,56,599
429,2019,2019/08/27,2119,Tuesday,2019/08/03,1605,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050062.01,62.01,600
663,2021,2021/01/25,1124,Monday,2021/01/25,1124,Monday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Centretown,Sector 23,Central,5050037,37,601
664,2021,2021/01/25,1404,Monday,2021/01/25,1404,Monday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050035,35,602
507,2020,2020/03/11,855,Wednesday,2020/03/10,1400,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050013,13,603
554,2020,2020/06/15,1156,Monday,2020/06/12,1400,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,604
665,2021,2021/01/25,1216,Monday,2021/01/24,1800,Sunday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Orleans Avalon - Notting Gate - Fallingbrook - Gardenway South,Sector 31,East,5050170.12,170.12,605
508,2020,2020/03/13,1304,Friday,2020/03/13,1304,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1625,Harass Crim Stalking,Not Cleared,Greenboro West,Sector 35,East,5050001.06,1.06,606
430,2019,2019/08/28,1625,Wednesday,2019/08/28,1625,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,607
555,2020,2020/06/16,1046,Tuesday,2020/06/10,1200,Wednesday,Religion                     ,Catholic                   ,HC CONFIRMED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Vars,Sector 37,East,5050171.03,171.03,608
666,2021,2021/01/26,1110,Tuesday,2021/01/26,1010,Tuesday,Religion                      ,Other Religion                                           ,HC SUSPECTED,1622,Intimidate Justice Participant,Cleared,Centretown,Sector 23,Central,5050048,48,609
509,2020,2020/03/16,1516,Monday,2020/03/15,2310,Sunday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,610
431,2019,2019/09/02,1909,Monday,2019/09/02,1909,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050034,34,611
556,2020,2020/06/24,1050,Wednesday,2020/06/10,2000,Wednesday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050053,53,612
667,2021,2021/01/27,1701,Wednesday,2021/01/27,1701,Wednesday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,Russell - Edwards,Sector 37,East,5050126.03,126.03,613
510,2020,2020/03/18,1809,Wednesday,2020/03/18,1423,Wednesday,Race/Ethnicity               ,East And Southeast Asian   ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,West Centertown,Sector 22,Central,,,614
432,2019,2019/09/02,2028,Monday,2019/09/01,30,Sunday,Race/Ethnicity               ,East And Southeast Asian   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Orléans Village - Chateauneuf,Sector 31,East,5050125.05,125.05,615
668,2021,2021/01/28,840,Thursday,2021/01/20,820,Wednesday,Sexual Orientation            ,Other Sexual Orientation   ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Cleared,Centretown,Sector 23,Central,5050037,37,616
557,2020,2020/06/28,1811,Sunday,2020/06/28,1811,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,Chapman Mills,Sector 16,West,5050141.12,141.12,617
511,2020,2020/03/18,952,Wednesday,2020/03/17,1700,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2120,B&E Residential Property,Not Cleared,,Sector 11,,5050160.09,160.09,618
512,2020,2020/03/22,2034,Sunday,2020/03/22,2025,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.02,162.02,619
513,2020,2020/03/23,142,Monday,2020/03/23,142,Monday,Religion                     ,Catholic                   ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Sandy Hill,Sector 24,Central,5050050,50,620
514,2020,2020/03/23,840,Monday,2020/03/23,840,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.02,162.02,621
515,2020,2020/03/28,932,Saturday,2020/03/28,932,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.02,162.02,622
516,2020,2020/03/31,2039,Tuesday,2020/03/31,2039,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2110,Fire Arson Disregard Life,Cleared,Centretown,Sector 23,Central,5050039,39,623
517,2020,2020/04/01,1936,Wednesday,2020/04/01,1617,Wednesday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Cleared,Manotick West,Sector 12,West,5050201,201,624
518,2020,2020/04/02,256,Thursday,2020/04/02,256,Thursday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Crystal Bay - Lakeview Park,Sector 14,West,5050139,139,625
519,2020,2020/04/03,1935,Friday,2020/03/23,1500,Monday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,626
669,2021,2021/01/31,1850,Sunday,2021/01/31,1724,Sunday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Emerald Woods - Sawmill Creek,Sector 35,East,5050123.01,123.01,627
433,2019,2019/09/03,1327,Tuesday,2019/09/03,1327,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,628
434,2019,2019/09/05,1719,Thursday,2019/09/05,1719,Thursday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,629
435,2019,2019/09/08,1120,Sunday,2019/09/08,1120,Sunday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Beaverbrook,Sector 13,West,5050160.02,160.02,630
558,2020,2020/06/29,1412,Monday,2020/06/29,1412,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1410,Assault Aggravated Lvl 3,Cleared,Centretown,Sector 23,Central,5050048,48,631
670,2021,2021/02/01,1617,Monday,2021/02/01,1500,Monday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Orleans Chapel Hill,Sector 31,East,5050125.04,125.04,632
436,2019,2019/09/17,1445,Tuesday,2019/09/11,2200,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1626,Harass Communications,Cleared,Ledbury - Heron Gate - Ridgemont,Sector 34,East,5050001.01,1.01,633
559,2020,2020/06/29,1807,Monday,2020/06/29,1220,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief With Data,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,634
520,2020,2020/04/04,1620,Saturday,2020/04/04,1620,Saturday,Race/Ethnicity               ,Indigenous                ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Constance Bay,Sector 11,West,5050302,302,635
671,2021,2021/02/04,1447,Thursday,2021/02/04,1447,Thursday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.02,162.02,636
437,2019,2019/09/17,2235,Tuesday,2019/09/17,2235,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Sandy Hill,Sector 24,Central,5050051,51,637
560,2020,2020/07/01,751,Wednesday,2020/07/01,751,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,638
521,2020,2020/04/08,1849,Wednesday,2020/04/08,1849,Wednesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,639
672,2021,2021/02/06,1428,Saturday,2021/02/06,1400,Saturday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Vanier North,Sector 25,Central,5050103,103,640
438,2019,2019/09/17,940,Tuesday,2019/09/16,1710,Monday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Rideau Crest - Davidson Heights,Sector 16,West,5050141.09,141.09,641
561,2020,2020/07/01,143,Wednesday,2020/06/30,1705,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Cleared,Portobello South,Sector 31,East,5050171.09,171.09,642
522,2020,2020/04/08,1558,Wednesday,2020/04/07,2200,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,643
673,2021,2021/02/09,729,Tuesday,2021/02/08,2330,Monday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,644
439,2019,2019/09/18,1306,Wednesday,2019/09/18,1306,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Whitehaven - Queensway Terrace North,Sector 14,West,5050025,25,645
562,2020,2020/07/03,901,Friday,2020/07/02,850,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Cityview - Crestview - Meadowlands,Sector 17,West,5050024,24,646
523,2020,2020/04/08,1113,Wednesday,2020/04/08,1113,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Osgoode - Vernon,Sector 36,East,5050191.02,191.02,647
674,2021,2021/02/13,1157,Saturday,2021/02/11,0,Thursday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Orleans Queenswood Heights,Sector 31,East,5050170.05,170.05,648
675,2021,2021/02/13,1524,Saturday,2021/02/12,2130,Friday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Richmond,Sector 12,West,5050151.03,151.03,649
676,2021,2021/02/20,1906,Saturday,2021/02/20,1906,Saturday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050040,40,650
677,2021,2021/02/23,1103,Tuesday,2021/02/23,1103,Tuesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Cleared,Glebe - Dows Lake,Sector 22,Central,5050019,19,651
678,2021,2021/02/23,1152,Tuesday,2021/02/23,1150,Tuesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Ledbury - Heron Gate - Ridgemont - Elmwood,Sector 34,East,5050007.02,7.02,652
679,2021,2021/02/26,1825,Friday,2021/02/26,1745,Friday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Crestview - Meadowlands,Sector 17,West,5050133,133,653
680,2021,2021/02/26,1245,Friday,2021/02/19,1500,Friday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,654
681,2021,2021/02/28,1254,Sunday,2021/02/28,1254,Sunday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC SUSPECTED,1627,Threats Utter To Person,Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050062.01,62.01,655
682,2021,2021/03/01,1718,Monday,2020/07/10,500,Friday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.06,161.06,656
683,2021,2021/03/03,1911,Wednesday,2021/03/03,1530,Wednesday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,3560,Public Incitement Of Hatred,Not Cleared,Centretown,Sector 23,Central,5050038,38,657
684,2021,2021/03/05,1844,Friday,2021/03/05,1844,Friday,Sexual Orientation            ,Other Sexual Orientation   ,HC CONFIRMED,1625,Harass Crim Stalking,Cleared,Britannia Village,Sector 14,West,5050030,30,658
685,2021,2021/03/07,1440,Sunday,2021/03/07,1440,Sunday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050042,42,659
686,2021,2021/03/10,1440,Wednesday,2021/03/10,1440,Wednesday,Religion                      ,Muslim                     ,HC CONFIRMED,3450,Indecent Acts,Cleared,Bells Corners West,Sector 15,West,5050136.02,136.02,660
687,2021,2021/03/14,724,Sunday,2021/03/14,724,Sunday,Religion                      ,Catholic                                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,661
688,2021,2021/03/16,1046,Tuesday,2021/03/08,1200,Monday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Orleans Avalon - Notting Gate - Fallingbrook - Gardenway South,Sector 31,East,5050171.1,171.1,662
689,2021,2021/03/18,1012,Thursday,2021/03/16,1005,Tuesday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Chapman Mills - Rideau Crest - Davidson Heights,Sector 16,West,5050141.09,141.09,663
690,2021,2021/03/21,1418,Sunday,2021/03/21,1418,Sunday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050031,31,664
701,2021,2021/04/05,1900,Monday,2021/04/05,700,Monday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.03,7.03,665
440,2019,2019/09/19,1005,Thursday,2019/07/22,2128,Monday,Religion                     ,Catholic                   ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Convent Glen - Orléans Woods,Sector 31,East,5050124.02,124.02,666
524,2020,2020/04/10,1030,Friday,2020/04/09,1305,Thursday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Rideau Crest - Davidson Heights,Sector 16,West,5050141.08,141.08,667
441,2019,2019/09/20,840,Friday,2019/09/18,0,Wednesday,Religion                     ,Catholic                   ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Convent Glen - Orléans Woods,Sector 31,East,5050124.02,124.02,668
702,2021,2021/04/06,1858,Tuesday,2021/04/06,1135,Tuesday,Sexual Orientation            ,Unknown Sexual Orientation                               ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Vanier South,Sector 25,Central,5050101,101,669
691,2021,2021/03/22,1229,Monday,2021/03/22,258,Monday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1625,Harass Crim Stalking,Not Cleared,Emerald Woods - Sawmill Creek,Sector 35,East,5050123.01,123.01,670
563,2020,2020/07/03,1008,Friday,2020/07/02,2200,Thursday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Overbrook - McArthur,Sector 32,Central,5050122.01,122.01,671
564,2020,2020/07/03,1716,Friday,2020/07/03,1716,Friday,Religion                     ,Unknown Religion           ,HC SUSPECTED,2175,Mischief Cultural Property,Cleared,,Sector 25,,5050061,61,672
565,2020,2020/07/04,2200,Saturday,2020/07/04,2200,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Osgoode - Vernon,Sector 36,East,5050191.02,191.02,673
566,2020,2020/07/06,821,Monday,2020/07/06,821,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bayshore - Belltown,Sector 14,West,5050138,138,674
567,2020,2020/07/11,919,Saturday,2020/07/11,919,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,,Sector 17,,5050023.01,23.01,675
568,2020,2020/07/11,810,Saturday,2020/07/06,1000,Monday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,3770,Threats Letters,Not Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.11,160.11,676
569,2020,2020/07/13,1439,Monday,2020/06/01,0,Monday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Bells Corners West,Sector 15,West,5050136.02,136.02,677
570,2020,2020/07/13,1626,Monday,2020/07/13,453,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Cleared,Byward Market,Sector 24,Central,5050053,53,678
571,2020,2020/07/17,1409,Friday,2020/07/12,1600,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Hunt Club Upper -Blossom Park - Timbermill,Sector 35,East,5050123.02,123.02,679
572,2020,2020/07/21,1039,Tuesday,2020/07/08,1850,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Cleared,Carleton Heights - Rideauview,Sector 17,West,5050020.01,20.01,680
573,2020,2020/07/22,1120,Wednesday,2020/07/22,1120,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,681
574,2020,2020/07/22,1614,Wednesday,2020/07/21,2000,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,1626,Harass Communications,Not Cleared,Centretown,Sector 23,Central,5050048,48,682
703,2021,2021/04/10,2325,Saturday,2021/04/10,2325,Saturday,Race/Ethnicity                ,South Asian                                              ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,683
575,2020,2020/07/22,335,Wednesday,2020/07/22,335,Wednesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,684
704,2021,2021/04/10,959,Saturday,2021/04/10,959,Saturday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.04,151.04,685
442,2019,2019/09/21,1241,Saturday,2019/09/20,830,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,686
525,2020,2020/04/14,1814,Tuesday,2020/04/14,1814,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050122.03,122.03,687
526,2020,2020/04/17,1926,Friday,2020/04/17,1926,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,West Centertown,Sector 22,Central,,,688
443,2019,2019/09/22,1934,Sunday,2019/09/22,1934,Sunday,Race/Ethnicity               ,Indigenous                ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Lowertown,Sector 24,Central,5050056,56,689
705,2021,2021/04/11,1359,Sunday,2021/04/11,1359,Sunday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Orleans Chapel Hill South,Sector 31,East,5050125.06,125.06,690
692,2021,2021/03/22,1151,Monday,2021/03/22,1151,Monday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Iris,Sector 15,West,5050027,27,691
576,2020,2020/07/23,1622,Thursday,2020/07/20,2200,Monday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,West Centertown,Sector 22,Central,5050041,41,692
577,2020,2020/07/25,1325,Saturday,2020/07/24,1055,Friday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,693
578,2020,2020/07/27,1648,Monday,2020/07/27,1648,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Pineview,Sector 32,East,5050122.02,122.02,694
579,2020,2020/07/30,916,Thursday,2020/07/30,916,Thursday,Religion                     ,Catholic                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carleton Heights - Rideauview,Sector 17,West,5050020.01,20.01,695
580,2020,2020/07/30,1314,Thursday,2020/07/30,1314,Thursday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1627,Threats Utter To Person,Cleared,Byward Market,Sector 24,Central,5050054,54,696
581,2020,2020/08/01,828,Saturday,2020/07/31,1030,Friday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,697
582,2020,2020/08/02,18,Sunday,2020/07/29,1342,Wednesday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,698
583,2020,2020/08/02,14,Sunday,2020/08/01,2342,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,699
584,2020,2020/08/03,1520,Monday,2020/08/03,1520,Monday,Religion                     ,Catholic                   ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050040,40,700
585,2020,2020/08/04,944,Tuesday,2020/08/04,0,Tuesday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carleton Heights - Rideauview,Sector 17,West,5050020.02,20.02,701
586,2020,2020/08/04,31,Tuesday,2020/08/02,2200,Sunday,Race/Ethnicity               ,Other Similar Factor       ,HC CONFIRMED,3450,Indecent Acts,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050023.02,23.02,702
587,2020,2020/08/07,1231,Friday,2020/08/07,1231,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Cleared,Byward Market,Sector 24,Central,5050054,54,703
588,2020,2020/08/07,1339,Friday,2020/08/07,744,Friday,Other Similar Factor         ,Data Not Provided          ,HC CONFIRMED,3718,Terrorism Advocate-Promote,Not Cleared,Byward Market,Sector 24,Central,5050055,55,704
589,2020,2020/08/08,1228,Saturday,2020/08/06,1030,Thursday,Sex                          ,Female                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,705
590,2020,2020/08/08,1946,Saturday,2020/07/29,0,Wednesday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Old Ottawa South,Sector 22,Central,5050016,16,706
591,2020,2020/08/12,1304,Wednesday,2020/08/07,1300,Friday,Race/Ethnicity               ,Indigenous                ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.03,160.03,707
592,2020,2020/08/12,1018,Wednesday,2020/08/12,800,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050035,35,708
593,2020,2020/08/12,922,Wednesday,2020/08/12,830,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,West Centertown,Sector 22,Central,5050035,35,709
594,2020,2020/08/12,2201,Wednesday,2020/08/12,2000,Wednesday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050030,30,710
595,2020,2020/08/14,2055,Friday,2020/08/14,2055,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,Ledbury - Heron Gate - Ridgemont,Sector 34,East,5050007.02,7.02,711
596,2020,2020/08/16,2044,Sunday,2020/06/23,1200,Tuesday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,1626,Harass Communications,Cleared,Beacon Hill South - Cardinal Heights,Sector 32,East,5050121.02,121.02,712
597,2020,2020/08/17,835,Monday,2020/07/13,2200,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,713
598,2020,2020/08/17,2328,Monday,2020/08/09,1700,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Chapman Mills,Sector 16,West,5050141.12,141.12,714
599,2020,2020/08/18,1011,Tuesday,2020/08/01,2200,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,715
600,2020,2020/08/18,958,Tuesday,2020/07/22,2200,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2140,Theft <$5000,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,716
706,2021,2021/04/13,2234,Tuesday,2021/04/13,2234,Tuesday,Religion                      ,Muslim                     ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,West Centertown,Sector 22,Central,5050035,35,717
444,2019,2019/09/24,847,Tuesday,2019/09/23,2000,Monday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,718
